year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2002;733;169;6;8;2;127;10
2002;734;196;7;11;5;106;6
2002;735;190;9;35;21;125;9
2002;736;170;5;58;47;122;7
2002;737;88;4;44;34;134;8
2002;738;55;5;43;26;125;11
2002;739;74;7;30;26;109;7
2002;740;130;5;21;14;107;8
2002;741;136;0;13;1;98;3
2002;742;152;0;12;-3;104;8
2002;743;165;0;5;-9;100;7
2002;744;173;-5;7;-4;129;10
2002;745;181;-2;15;-6;130;9
2002;746;220;8;25;12;159;10
2002;747;188;14;15;4;159;13
2002;748;129;12;7;-3;174;12
2002;749;158;11;4;-10;144;4
2002;750;104;7;0;0;146;10
2002;751;159;11;1;-2;118;5
2002;752;129;6;2;-4;145;6
2002;753;170;9;5;-8;143;10
2002;754;187;9;4;-5;113;6
2002;755;196;9;12;-12;130;6
2002;756;139;4;2;-2;160;9
2002;757;141;5;26;6;163;14
2002;758;215;13;16;-18;129;16
2002;759;242;9;5;-31;140;16
2002;760;186;1;12;-23;130;6
2002;761;132;-2;18;-13;122;2
2002;762;156;-10;5;-8;113;2
2002;763;172;-13;-2;-10;124;3
2002;764;208;-13;-2;-10;134;3
2002;765;227;3;0;-8;146;2
2002;766;207;23;7;-4;141;9
2002;767;207;45;10;-4;145;15
2002;768;317;39;8;-3;146;7
2002;769;351;40;9;-2;152;6
2002;770;307;39;13;8;151;6
2002;771;310;39;12;7;117;1
2002;772;308;36;19;8;109;-1
2002;773;310;39;35;23;106;-1
2002;774;217;28;41;34;117;3
2002;775;198;23;37;32;149;3
2002;776;127;12;34;32;140;3
2002;777;87;8;22;16;201;14
2002;778;98;8;10;7;194;16
2002;779;204;28;8;6;199;16
2002;780;129;15;17;12;178;13
2002;781;98;-7;7;-3;155;10
2002;782;142;-8;17;8;167;19
2002;783;169;2;16;4;148;13
2002;784;148;-14;22;9;160;13
2002;785;169;5;12;5;151;7
2002;786;160;11;13;6;149;18
2002;787;164;8;5;3;135;11
2002;788;163;1;16;6;136;3
2002;789;88;-7;29;16;102;-2
2002;790;217;14;31;12;140;11
2002;791;224;16;1;-18;93;3
2002;792;180;16;-24;-37;77;1
2002;793;93;9;7;-6;102;0
2002;794;85;8;20;6;102;3
2002;795;165;4;7;2;81;2
2002;796;155;0;5;-1;124;6
2002;797;99;-3;8;0;131;13
2002;798;85;-1;27;-1;102;12
2002;799;90;-4;31;-2;99;11
2002;800;76;-4;26;1;109;9
2002;801;75;-2;21;1;91;7
2002;802;126;-8;11;-13;108;10
2002;803;135;-18;4;-22;107;7
2002;804;80;-18;2;-12;115;6
2002;805;50;-8;4;-8;130;5
2002;806;29;-6;-1;-6;124;6
2002;807;27;-5;3;-2;148;7
2002;808;10;-1;1;-3;149;9
2002;809;18;-1;0;-3;202;16
2002;810;47;-2;16;4;173;14
2002;811;64;-4;36;4;164;8
2002;812;76;-4;41;1;178;12
2002;813;120;-5;20;-8;184;13
2002;814;103;-3;10;-7;176;18
2002;815;79;-2;5;-6;145;11
2002;816;91;-6;10;-5;145;9
2002;817;93;-5;13;1;122;5
2002;818;94;-5;39;21;115;7
2002;819;107;-5;17;5;135;2
2002;820;144;-9;15;-5;128;-2
2002;821;162;1;30;-21;134;3
2002;822;232;8;28;-20;137;5
2002;823;215;3;19;-10;122;3
2002;824;173;5;16;0;99;4
2002;825;129;2;9;-2;113;3
2002;826;187;-5;9;-4;95;3
2002;827;176;1;5;-1;115;5
2002;828;120;-1;4;-1;113;3
2002;829;160;4;4;-1;122;7
2002;830;149;5;8;-1;164;18
2002;831;102;5;12;-2;182;16
2002;832;44;2;8;-5;176;9
2002;833;57;4;6;-13;152;8
2002;834;48;4;7;-17;156;13
2002;835;99;6;4;-17;143;9
2002;836;90;2;4;-17;107;4
2002;837;61;-1;3;-9;99;5
2002;838;85;-2;0;-1;116;10
2002;839;83;-3;3;-6;80;6
2002;840;54;-12;2;-9;92;8
2002;841;67;-16;5;-9;85;7
2002;842;77;-11;16;-2;79;8
2002;843;46;-5;43;24;104;9
2002;844;35;-8;40;15;46;4
2002;845;43;-5;40;12;84;8
2002;846;58;-3;38;20;85;9
2002;847;64;-2;37;17;85;7
2002;848;86;-1;34;5;92;7
2002;849;106;7;32;11;119;9
2002;850;128;9;35;28;103;8
2002;851;145;11;35;27;105;7
2002;852;164;10;34;23;133;7
2002;853;167;8;35;26;104;3
2002;854;115;6;35;25;87;5
2002;855;84;3;34;25;64;0
2002;856;117;4;22;16;111;2
2002;857;83;4;16;13;119;3
2002;858;89;5;16;14;124;5
2002;859;120;6;22;19;123;4
2002;860;145;8;31;26;112;5
2002;861;141;10;25;19;136;7
2002;862;141;10;14;12;110;5
2002;863;154;12;12;10;61;0
2002;864;120;10;21;18;72;2
2002;865;80;6;24;21;76;2
2002;866;75;6;24;22;89;2
2002;867;41;3;28;24;94;1
2002;868;37;3;33;27;91;1
2002;869;101;9;29;24;86;0
2002;870;169;14;29;24;87;1
2002;871;211;11;27;23;94;-1
2002;872;228;6;24;20;97;-1
2002;873;159;12;19;16;108;-3
2002;874;326;53;23;15;121;1
2002;875;307;41;29;15;136;-1
2002;876;494;80;21;8;127;-3
2002;877;399;54;20;15;127;-2
2002;878;314;41;33;26;124;-1
2002;879;272;36;36;28;143;2
2002;880;212;26;24;17;188;7
2002;881;271;29;16;12;208;15
2002;882;391;39;19;16;186;12
2002;883;356;42;23;16;208;7
2002;884;338;42;18;11;129;2
2002;885;240;28;22;15;171;4
2002;886;304;47;19;12;162;15
2002;887;260;40;11;6;165;16
2002;888;174;23;15;6;128;7
2002;889;208;29;2;0;103;3
2002;890;187;24;4;-1;76;0
2002;891;188;20;3;-2;57;-3
2002;892;108;7;6;-1;39;-3
2002;893;166;13;11;3;42;-3
2002;894;47;4;17;5;49;-1
2002;895;109;9;30;13;79;0
2002;896;155;15;45;28;97;2
2002;897;166;21;34;18;132;6
2002;898;201;20;23;16;122;5
2002;899;212;19;15;9;155;4
2002;900;172;12;10;4;145;3
2002;901;104;6;12;5;129;1
2002;902;186;12;12;5;90;0
2002;903;96;6;26;7;86;-2
2002;904;147;11;12;-2;100;1
2002;905;95;7;7;-9;110;1
2002;906;168;11;6;-14;135;5
2002;907;94;7;9;-23;168;15
2002;908;91;4;15;-35;98;4
2002;909;92;5;21;-1;89;4
2002;910;104;4;2;-9;106;5
2002;911;89;2;-16;-27;90;2
2002;912;103;0;-24;-34;88;4
2002;913;95;1;-8;-15;102;1
2002;914;94;1;-1;-2;86;3
2002;915;155;4;15;2;88;3
2002;916;155;11;26;5;115;3
2002;917;162;7;27;12;92;0
2002;918;129;8;20;0;107;3
2002;919;101;5;18;1;132;7
2002;920;75;1;26;7;111;6
2002;921;103;1;19;4;113;5
2002;922;103;0;12;2;107;7
2002;923;109;2;18;2;94;5
2002;924;122;2;21;0;75;3
2002;925;92;2;24;1;76;4
2002;926;111;0;26;4;75;3
2002;927;127;1;34;-4;61;2
2002;928;122;-1;30;1;70;3
2002;929;92;0;19;2;78;2
2002;930;112;0;16;6;78;3
2002;931;89;3;12;2;80;3
2002;932;58;0;12;1;87;2
2002;933;123;6;12;2;84;1
2002;934;148;11;17;2;76;3
2002;935;158;17;15;-2;92;0
2002;936;200;15;13;-2;93;-1
2002;937;178;13;7;-8;80;0
2002;938;68;6;15;-4;74;1
2002;939;82;8;9;-5;101;2
2002;940;94;8;42;-5;106;1
2002;941;131;10;54;15;97;1
2002;942;289;30;56;28;88;4
2002;943;233;18;44;11;95;4
2002;944;138;7;26;7;102;6
2002;945;88;-2;45;34;85;4
2002;946;123;-7;58;29;91;4
2002;947;101;-11;34;-5;109;2
2002;948;90;-8;21;-5;122;2
2002;949;77;-4;14;-1;131;2
2002;950;45;-1;4;0;119;2
2002;951;66;-3;15;4;125;1
2002;952;101;-3;37;28;126;2
2002;953;75;-2;49;42;97;2
2002;954;163;-6;53;26;124;4
2002;955;155;-6;61;25;126;2
2002;956;121;-8;44;10;119;1
2002;957;82;-3;48;10;137;0
2002;958;59;0;62;9;113;0
2002;959;40;0;46;8;119;0
2002;960;24;2;43;7;139;0
2002;961;70;4;49;8;119;-1
2002;962;133;8;24;6;142;3
2002;963;96;5;21;6;159;5
2002;964;78;4;29;6;185;6
2002;965;74;3;55;13;200;7
2002;966;73;4;114;23;199;10
2002;967;70;3;133;47;196;13
2002;968;90;4;119;39;151;6
2002;969;38;2;108;33;202;6
2002;970;47;4;92;17;119;10
2002;971;35;2;55;4;192;7
2002;972;63;4;34;10;176;7
2002;973;121;16;6;1;127;5
2002;974;165;27;14;4;124;7
2002;975;317;31;21;5;139;6
2002;976;247;25;23;4;106;6
2002;977;281;23;19;5;129;3
2002;978;275;22;36;17;105;3
2002;979;193;14;59;38;82;-2
2002;980;203;21;62;36;124;-3
2002;981;132;10;54;20;123;-4
2002;982;162;15;51;14;75;-2
2002;983;159;10;47;4;69;-4
2002;984;121;6;6;0;100;-6
2002;985;128;10;1;0;112;-4
2002;986;158;13;10;-1;94;2
2002;987;214;19;5;0;201;14
2002;988;141;12;11;-1;146;6
2002;989;161;15;9;-6;141;0
2002;990;188;13;22;-2;107;2
2002;991;224;9;37;-6;127;0
2002;992;122;9;-2;-24;113;1
2002;993;101;9;-22;-37;132;2
2002;994;181;20;-17;-24;144;5
2002;995;157;19;4;-6;152;1
2002;996;221;25;32;4;175;1
2002;997;239;29;30;-5;164;1
2002;998;242;29;47;7;166;3
2002;999;162;15;93;25;142;1
2002;1000;264;24;123;29;143;2
2002;1001;257;23;100;19;118;1
2002;1002;219;22;72;15;120;3
2002;1003;201;21;50;11;94;3
2002;1004;184;2;53;15;105;5
2002;1005;224;14;49;13;99;3
2002;1006;185;8;28;-1;87;6
2002;1007;179;6;14;-3;56;3
2002;1008;149;5;14;-1;75;4
2002;1009;92;0;14;1;61;4
2002;1010;83;1;10;1;72;6
2002;1011;78;0;9;-1;81;4
2002;1012;89;-3;15;-1;106;3
2002;1013;143;-5;24;2;136;1
2002;1014;202;-3;22;5;129;3
2002;1015;365;-16;17;3;142;0
2002;1016;395;-28;32;5;138;-1
2002;1017;285;-1;38;-2;130;0
2002;1018;534;75;4;-11;111;3
2002;1019;405;51;4;-2;91;1
2002;1020;314;42;3;-1;83;3
2002;1021;269;39;1;-1;95;1
2002;1022;239;39;1;-1;104;2
2002;1023;192;34;13;-2;80;0
2002;1024;73;11;2;-19;81;0
2002;1025;122;19;17;-25;74;0
2002;1026;186;26;5;-27;60;-1
2002;1027;65;8;4;-25;80;0
2002;1028;185;20;-2;-5;92;1
2002;1029;158;16;0;-7;83;2
2002;1030;205;22;11;-2;77;4
2002;1031;233;23;32;5;60;3
2002;1032;165;9;18;-41;74;6
2002;1033;180;11;1;-11;55;5
2002;1034;187;9;15;1;32;3
2002;1035;201;6;23;-9;32;3
2002;1036;174;2;24;-13;46;5
2002;1037;114;-1;23;-29;81;6
2002;1038;100;0;10;-47;59;4
2002;1039;164;4;12;-42;49;4
2002;1040;282;16;11;-25;59;4
2002;1041;103;8;12;-18;58;3
2002;1042;159;16;8;-11;65;4
2002;1043;205;34;5;-7;59;2
2002;1044;266;40;4;-3;81;3
2002;1045;315;46;12;-3;65;3
2002;1046;311;40;16;0;58;4
2002;1047;271;32;25;3;42;3
2002;1048;246;27;26;4;52;3
2002;1049;318;34;18;3;77;5
2002;1050;227;25;15;2;65;5
2002;1051;257;24;12;2;104;6
2002;1052;235;18;18;5;134;6
2002;1053;189;10;29;7;137;6
2002;1054;110;8;43;14;120;6
2002;1055;86;4;46;20;148;6
2002;1056;81;0;39;27;145;4
2002;1057;78;0;20;18;180;6
2002;1058;106;1;23;20;177;9
2002;1059;124;0;22;7;187;11
2002;1060;118;-1;7;-7;186;11
2002;1061;126;-4;1;-12;131;8
2002;1062;151;2;-5;-15;102;5
2002;1063;154;-1;-2;-16;102;6
2002;1064;100;-4;3;-20;103;9
2002;1065;72;0;-16;-53;110;12
2002;1066;82;0;35;-31;88;10
2002;1067;83;0;77;-15;78;7
2002;1068;56;1;68;-7;65;5
2002;1069;43;1;63;1;76;5
2002;1070;75;4;46;2;30;2
2002;1071;38;1;33;0;27;2
2002;1072;43;3;19;-2;58;3
2002;1073;112;8;14;-4;130;13
2002;1074;104;7;15;-4;122;10
2002;1075;143;12;3;-1;108;1
2002;1076;130;10;6;-1;96;-1
2002;1077;108;8;14;-6;65;-2
2002;1078;131;9;32;-5;71;0
2002;1079;129;10;24;-5;70;0
2002;1080;90;7;30;-3;65;1
2002;1081;104;8;6;-3;50;1
2002;1082;129;9;25;4;70;2
2002;1083;193;11;17;4;49;1
2002;1084;174;1;7;1;61;2
2002;1085;107;1;1;0;48;2
2002;1086;159;22;15;1;87;5
2002;1087;221;36;43;9;77;4
2002;1088;293;50;61;14;131;5
2002;1089;406;76;65;56;65;1
2002;1090;396;80;74;50;25;1
2002;1091;391;75;77;29;150;13
2002;1092;390;66;69;34;146;11
2002;1093;306;47;62;33;128;10
2002;1094;319;49;54;23;135;9
2002;1095;297;41;54;25;126;4
2002;1096;300;40;50;21;133;8
2002;1097;274;36;23;9;122;5
2002;1098;197;27;16;8;110;7
2002;1099;167;24;37;25;97;4
2002;1100;174;21;56;29;85;2
2002;1101;122;14;44;14;85;2
2002;1102;47;6;47;12;78;3
2002;1103;109;14;63;10;64;2
2002;1104;152;14;75;14;42;2
2002;1105;124;9;93;25;50;3
2002;1106;98;7;109;51;47;5
2002;1107;161;17;96;49;44;4
2002;1108;170;12;87;42;34;4
2002;1109;193;9;76;37;27;3
2002;1110;144;7;62;36;31;4
2002;1111;98;-1;32;20;37;4
2002;1112;76;-3;61;36;19;2
2002;1113;87;-2;78;27;28;3
2002;1114;73;-3;78;28;54;4
2002;1115;99;-3;79;18;82;1
2002;1116;130;4;51;-9;117;1
2002;1117;78;0;66;6;94;0
2002;1118;183;0;79;25;85;3
2002;1119;226;14;83;38;92;3
2002;1120;242;18;102;53;126;6
2002;1121;143;9;82;43;136;5
2002;1122;97;9;37;20;147;8
2002;1123;90;8;15;8;129;1
2002;1124;210;32;41;24;139;1
2002;1125;250;39;74;40;140;-2
2002;1126;260;48;103;65;173;0
2002;1127;378;77;134;91;154;0
2002;1128;337;63;100;43;193;12
2002;1129;214;28;85;16;204;12
2002;1130;155;25;84;23;184;16
2002;1131;148;23;103;48;233;16
2002;1132;183;29;80;33;244;11
2002;1133;220;33;87;40;198;5
2002;1134;246;34;86;34;222;17
2002;1135;180;24;65;27;252;12
2002;1136;169;21;66;31;190;10
2002;1137;88;11;66;32;194;12
2002;1138;143;12;70;36;139;10
2002;1139;175;2;61;33;167;11
2002;1140;223;4;46;26;111;7
2002;1141;257;26;15;8;129;7
2002;1142;181;12;14;6;77;5
2002;1143;218;24;21;6;113;7
2002;1144;237;34;32;4;138;10
2002;1145;243;31;33;-3;119;10
2002;1146;199;22;38;14;124;13
2002;1147;314;41;29;-26;131;14
2002;1148;422;84;22;-44;97;9
2002;1149;510;139;17;-32;74;7
2002;1150;488;136;15;-24;74;7
2002;1151;388;103;17;-16;81;7
2002;1152;315;74;5;-8;79;6
2002;1153;349;68;1;-4;100;8
2002;1154;424;62;6;-2;82;8
2002;1155;336;51;9;-3;76;7
2002;1156;169;-1;8;-2;89;7
2002;1157;278;10;5;0;91;7
2002;1158;243;25;9;6;94;8
2002;1159;159;15;4;2;86;6
2002;1160;185;31;9;6;73;6
2002;1161;137;25;21;20;122;9
2002;1162;218;50;23;21;144;12
2002;1163;293;48;23;16;182;14
2002;1164;287;41;34;16;174;5
2002;1165;336;77;36;20;144;0
2002;1166;360;79;33;26;134;-4
2002;1167;221;52;34;10;120;-1
2002;1168;67;14;6;-10;91;2
2002;1169;281;53;7;-6;46;3
2002;1170;392;65;6;-2;24;2
2002;1171;354;38;21;-2;39;3
2002;1172;315;32;29;-5;74;5
2002;1173;284;22;23;-20;86;4
2002;1174;248;24;35;-14;55;4
2002;1175;159;15;36;-13;29;2
2002;1176;341;52;28;-11;71;5
2002;1177;303;74;30;-2;95;6
2002;1178;378;100;56;12;114;6
2002;1179;355;84;64;27;94;4
2002;1180;272;62;70;38;109;5
2002;1181;390;97;75;36;113;6
2002;1182;444;110;72;29;120;8
2002;1183;367;85;79;49;160;5
2002;1184;253;53;75;53;185;8
2002;1185;169;30;51;31;164;7
2002;1186;219;45;34;19;160;8
2002;1187;397;109;45;18;155;7
2002;1188;421;110;57;32;180;8
2002;1189;416;116;78;56;186;10
2002;1190;343;94;64;55;156;11
2002;1191;293;75;55;44;167;9
2002;1192;311;78;37;20;142;6
2002;1193;416;119;27;14;138;7
2002;1194;408;112;30;17;133;8
2002;1195;435;92;35;20;145;8
2002;1196;333;49;46;29;130;6
2002;1197;179;30;43;28;105;6
2002;1198;333;67;40;26;95;6
2002;1199;442;101;37;24;68;5
2002;1200;426;102;41;28;97;7
2002;1201;400;97;47;28;107;8
2002;1202;422;105;58;40;120;9
2002;1203;319;82;53;40;135;7
2002;1204;366;88;44;36;147;2
2002;1205;306;64;49;29;125;3
2002;1206;224;58;63;55;113;7
2002;1207;227;55;58;49;105;5
2002;1208;323;80;58;42;123;3
2002;1209;357;103;42;32;108;4
2002;1210;366;106;41;36;105;7
2002;1211;161;39;40;42;98;7
2002;1212;217;53;53;56;98;3
2002;1213;239;57;52;52;115;6
2002;1214;393;104;37;37;113;10
2002;1215;469;126;32;34;129;10
2002;1216;382;98;42;36;181;-3
2002;1217;511;137;49;28;165;-3
2002;1218;320;96;63;59;158;2
2002;1219;368;112;61;59;158;2
2002;1220;169;41;62;55;157;3
2002;1221;485;120;65;52;169;7
2002;1222;680;202;76;62;153;16
2002;1223;790;268;84;68;200;11
2002;1224;782;275;88;72;212;4
2002;1225;617;217;85;64;215;4
2002;1226;597;198;87;73;232;4
2002;1227;584;188;59;49;213;7
2002;1228;530;172;28;18;188;5
2002;1229;428;129;10;6;169;4
2002;1230;250;80;16;9;182;5
2002;1231;268;80;57;38;172;0
2002;1232;434;131;130;105;138;0
2002;1233;391;103;145;119;141;0
2002;1234;504;139;98;75;131;3
2002;1235;431;124;21;14;125;2
2002;1236;391;115;50;23;124;1
2002;1237;278;80;54;16;123;3
2002;1238;268;67;50;26;114;4
2002;1239;471;93;37;19;101;3
2002;1240;331;-18;60;27;92;3
2002;1241;369;-13;64;31;91;4
2002;1242;790;210;59;29;87;5
2002;1243;658;189;61;31;49;2
2002;1244;632;197;58;31;78;3
2002;1245;678;205;38;16;72;3
2002;1246;481;150;44;25;94;5
2002;1247;250;80;41;28;127;4
2002;1248;172;50;30;18;116;4
2002;1249;315;84;20;10;127;5
2002;1250;321;77;12;6;122;7
2002;1251;311;67;9;8;147;8
2002;1252;240;33;11;8;154;4
2002;1253;253;28;13;10;145;4
2002;1254;208;35;15;7;134;4
2002;1255;198;33;31;9;126;0
2002;1256;210;20;26;2;135;-1
2002;1257;172;9;15;0;85;3
2002;1258;190;8;12;1;106;5
2002;1259;123;3;7;0;143;7
2002;1260;83;-3;15;4;166;4
2002;1261;54;-6;42;11;166;3
2002;1262;40;-4;63;13;175;4
2002;1263;65;-4;59;-12;144;3
2002;1264;60;-7;44;-10;138;4
2002;1265;91;-8;21;-38;155;7
2002;1266;126;-4;-1;-14;150;9
2002;1267;154;-8;22;-10;174;7
2002;1268;219;-12;75;25;162;6
2002;1269;271;-24;69;36;182;7
2002;1270;329;83;52;36;209;23
2002;1271;431;114;26;16;209;29
2002;1272;493;141;24;14;219;20
2002;1273;349;96;9;5;231;22
2002;1274;253;71;12;7;153;12
2002;1275;103;27;58;22;160;9
2002;1276;136;30;71;40;178;10
2002;1277;124;24;82;50;157;9
2002;1278;194;34;65;50;158;12
2002;1279;215;31;82;66;124;11
2002;1280;279;23;67;48;181;19
2002;1281;239;0;91;75;189;17
2002;1282;160;-13;103;81;208;17
2002;1283;115;-29;116;101;166;19
2002;1284;123;-39;117;100;173;12
2002;1285;147;-49;133;120;177;12
2002;1286;196;-19;118;117;161;11
2002;1287;577;81;95;82;188;13
2002;1288;470;130;122;112;178;9
2002;1289;455;121;118;99;168;15
2002;1290;238;68;124;107;182;21
2002;1291;117;33;103;76;214;12
2002;1292;109;31;116;87;214;16
2002;1293;155;38;115;88;203;17
2002;1294;204;41;105;80;182;15
2002;1295;186;32;85;61;213;20
2002;1296;65;10;72;55;239;16
2002;1297;83;11;59;53;182;15
2002;1298;113;15;63;67;204;14
2002;1299;124;21;64;65;155;13
2002;1300;82;2;57;51;157;14
2002;1301;87;-9;61;51;189;14
2002;1302;87;-15;57;52;136;17
2002;1303;76;-18;52;48;209;21
2002;1304;87;-13;45;41;189;13
2002;1305;173;-4;42;36;176;14
2002;1306;317;17;35;28;156;17
2002;1307;662;161;46;33;216;20
2002;1308;726;223;54;43;198;17
2002;1309;675;235;61;47;198;19
2002;1310;481;150;81;66;195;19
2002;1311;435;121;86;73;166;16
2002;1312;396;78;88;69;165;21
2002;1313;305;61;91;70;212;21
2002;1314;248;63;87;71;131;14
2002;1315;200;48;97;82;132;14
2002;1316;62;14;76;67;160;17
2002;1317;144;25;92;98;189;16
2002;1318;224;31;85;107;167;14
2002;1319;266;53;81;101;146;10
2002;1320;246;34;73;94;167;10
2002;1321;171;25;85;109;184;12
2002;1322;149;25;119;163;186;14
2002;1323;261;38;109;144;179;14
2002;1324;323;33;114;137;201;14
2002;1325;503;134;107;124;213;15
2002;1326;564;206;109;126;231;13
2002;1327;540;224;122;138;196;9
2002;1328;593;249;119;130;199;1
2002;1329;507;216;127;133;225;2
2002;1330;636;279;117;106;193;6
2002;1331;600;229;124;101;184;7
2002;1332;463;171;131;111;195;9
2002;1333;424;127;136;145;191;7
2002;1334;489;122;122;124;193;7
2002;1335;450;88;117;124;197;16
2002;1336;440;64;120;124;177;6
2002;1337;527;50;99;98;241;5
2002;1338;586;90;84;83;260;19
2002;1339;624;137;58;51;246;13
2002;1340;696;247;29;14;266;15
2002;1341;630;243;5;-7;231;5
2002;1342;523;214;16;-9;223;6
2002;1343;270;106;27;0;196;5
2002;1344;285;101;37;5;200;7
2002;1345;329;105;71;43;206;10
2002;1346;404;107;121;119;201;15
2002;1347;406;69;135;164;223;24
2002;1348;506;174;97;122;216;16
2002;1349;647;331;59;71;173;20
2002;1350;512;253;35;40;139;16
2002;1351;458;218;43;42;128;13
2002;1352;343;151;57;45;101;8
2002;1353;364;144;69;52;92;8
2002;1354;208;73;72;59;101;7
2002;1355;105;37;97;91;84;7
2002;1356;438;115;144;132;77;6
2002;1357;207;-8;144;178;66;6
2002;1358;339;30;209;301;95;12
2002;1359;272;63;198;280;113;15
2002;1360;220;73;177;229;127;16
2002;1361;246;84;141;164;210;28
2002;1362;220;68;95;111;184;22
2002;1363;122;38;90;97;168;20
2002;1364;94;27;100;98;162;19
2002;1365;114;34;104;79;150;16
2002;1366;210;68;93;73;105;11
2002;1367;257;79;69;46;122;10
2002;1368;228;64;13;13;115;10
2002;1369;273;57;30;29;135;11
2002;1370;332;65;28;20;148;12
2002;1371;393;139;89;74;153;12
2002;1372;450;197;73;65;117;10
2002;1373;323;133;54;50;110;13
2002;1374;217;79;121;114;117;14
2002;1375;188;51;148;145;90;9
2002;1376;189;52;146;158;78;9
2002;1377;208;54;126;142;50;6
2002;1378;101;25;124;132;95;10
2002;1379;151;26;112;110;159;12
2002;1380;46;3;94;95;200;14
2002;1381;61;-9;80;85;194;3
2002;1382;137;-5;96;108;260;20
2002;1383;345;72;117;101;202;14
2002;1384;406;120;79;70;149;10
2002;1385;354;128;118;126;125;8
2002;1386;303;114;150;157;32;2
2002;1387;228;83;162;191;46;3
2002;1388;110;37;126;157;112;9
2002;1389;223;69;147;199;96;7
2002;1390;304;57;124;176;157;10
2002;1391;124;-12;107;141;168;7
2002;1392;212;2;97;118;174;1
2002;1393;418;48;111;126;142;-3
2002;1394;476;115;96;122;166;-5
2002;1395;418;119;111;164;155;-9
2002;1396;364;117;118;171;174;3
2002;1397;243;74;124;151;97;-2
2002;1398;317;94;103;95;120;-1
2002;1399;369;84;114;87;99;0
2002;1400;493;65;108;90;99;2
2002;1401;706;237;113;111;112;6
2002;1402;628;250;115;111;125;9
2002;1403;513;213;100;99;116;7
2002;1404;414;182;76;71;70;5
2002;1405;465;220;60;68;43;3
2002;1406;505;253;33;31;53;5
2002;1407;506;258;28;24;69;5
2002;1408;422;192;17;14;59;3
2002;1409;374;138;24;13;37;2
2002;1410;259;85;32;17;26;2
2002;1411;252;83;30;10;17;1
2002;1412;304;106;46;19;51;3
2002;1413;254;72;36;19;56;4
2002;1414;257;62;43;24;87;6
2002;1415;277;59;63;58;110;6
2002;1416;307;39;79;88;103;3
2002;1417;273;12;74;78;84;3
2002;1418;237;11;73;71;83;3
2002;1419;524;132;75;77;67;-2
2002;1420;440;88;74;81;55;-3
2002;1421;494;94;86;103;63;0
2002;1422;384;86;84;104;94;2
2002;1423;326;66;88;98;76;2
2002;1424;396;63;80;76;69;3
2002;1425;525;58;65;53;75;5
2002;1426;544;100;63;63;65;6
2002;1427;478;102;52;52;98;8
2002;1428;475;114;45;48;111;8
2002;1429;550;127;22;22;135;11
2002;1430;399;110;25;27;117;10
2002;1431;413;89;31;33;84;5
2002;1432;373;91;33;33;59;3
2002;1433;156;51;34;24;56;2
2002;1434;378;156;27;19;75;3
2002;1435;65;4;56;55;95;3
2002;1436;150;-14;88;114;98;4
2002;1437;620;100;80;94;101;8
2002;1438;756;258;51;64;158;10
2002;1439;802;329;33;38;180;6
2002;1440;722;317;67;83;141;7
2002;1441;608;274;98;119;164;13
2002;1442;546;231;109;119;175;12
2002;1443;494;217;81;67;139;10
2002;1444;351;155;86;75;141;5
2002;1445;229;93;58;51;132;8
2002;1446;149;56;35;27;112;10
2002;1447;272;96;29;17;94;6
2002;1448;433;159;32;16;54;3
2002;1449;581;220;30;10;104;7
2002;1450;573;210;38;18;86;7
2002;1451;454;183;33;22;102;7
2002;1452;573;214;29;20;133;7
2002;1453;646;254;26;22;158;7
2002;1454;501;211;45;51;141;9
2002;1455;452;191;61;65;152;11
2002;1456;368;151;81;101;114;5
2002;1457;292;108;88;111;130;7
2002;1458;147;51;126;172;112;9
2002;1459;172;51;171;283;118;9
2002;1460;341;80;167;300;53;4
2003;1;274;39;61;100;33;3
2003;2;274;39;61;100;33;3
2003;3;265;32;64;95;36;4
2003;4;262;28;84;117;31;3
2003;5;242;23;72;78;74;7
2003;6;199;13;103;110;79;8
2003;7;328;23;128;135;61;6
2003;8;307;62;142;156;115;16
2003;9;235;87;147;169;101;11
2003;10;109;41;153;180;140;18
2003;11;178;54;182;228;179;19
2003;12;172;24;196;289;238;19
2003;13;63;9;204;318;213;17
2003;14;142;4;187;281;223;25
2003;15;366;54;183;269;236;21
2003;16;459;122;166;223;218;18
2003;17;498;177;164;187;214;17
2003;18;454;168;159;171;205;19
2003;19;314;116;158;164;205;18
2003;20;186;69;152;176;208;18
2003;21;135;43;148;190;202;19
2003;22;247;80;147;215;173;22
2003;23;255;66;129;188;216;38
2003;24;297;74;90;124;193;34
2003;25;205;55;32;39;185;28
2003;26;151;57;46;47;134;18
2003;27;401;133;43;54;128;15
2003;28;563;250;54;48;147;9
2003;29;710;318;93;49;150;11
2003;30;633;296;64;6;207;22
2003;31;557;190;28;-8;200;14
2003;32;617;185;38;-6;134;15
2003;33;536;195;82;17;149;15
2003;34;449;160;68;12;184;19
2003;35;468;50;34;-46;199;15
